id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
f998a957-8863-4f7d-bf1e-c77fa0a71d83,cement.institute,available,68,9,6,,,
02c78fae-50c6-42b8-a91e-2d3e7d3ca86f,cent.institute,available,74,13,4,,,
4f2d668f-24fb-4109-bad9-9960b511808b,center.institute,available,78,25,6,,,
3fbdd283-81aa-433a-a152-56500393fc41,centesimal.institute,available,58,1,10,,,
c9e0d48a-1996-4556-be0b-fb4f63e5b949,centralised.institute,available,66,2,11,,,
5e626029-b7a0-4540-95f2-649ae041e278,centre.institute,available,66,15,6,,,
24476276-1ca2-4e9b-ba3c-1d87cc8ffa30,century.institute,available,66,17,7,,,
de5a9cd6-43d6-41bc-8048-b19c4c256d03,certain.institute,available,80,7,7,,,
7d10a1bc-d16e-4a4d-84e5-1e2386cf2764,certainly.institute,available,66,5,9,,,
8680c71e-fffd-4a1c-b882-ad3b72045f2a,certificate.institute,available,92,18,11,,,
440fa8d7-52aa-43cd-9162-9ed930204bd1,cerulean.institute,available,88,15,8,,,
2fb199d9-916c-4b1e-aeb8-8c7784380b40,chagrined.institute,available,52,2,9,,,
36320cd5-a6bb-4fc7-ae5d-cc075a1c6225,chain.institute,resell,64,28,5,Dynadot Inc,29/11/2020 19:07,29/11/2026 19:07
fc7a60ce-a731-4010-ba48-0e4824a028a0,chair.institute,available,66,14,5,,,
76201cc9-1fe7-4c1d-8895-dda1116eb839,chairman.institute,available,86,7,8,,,
c72a40cc-c12c-47ad-a008-daa74d6d4beb,chairwoman.institute,available,66,1,10,,,
b85c9af1-3631-406e-a89e-442b172c0756,challenge.institute,available,86,25,9,,,
fcf48b9a-3039-4f2b-887b-6641248f8a3d,challenging.institute,available,82,5,11,,,
2521a464-609e-4280-a4ca-afb8e810c50e,chambers.institute,available,60,16,8,,,
a8d9b3b7-cb72-4a98-8216-2937ea290331,champagne.institute,available,106,20,9,,,
b4446e36-af50-433a-9467-d497fa810647,chance.institute,available,76,21,6,,,
1860c7e2-1042-4360-a106-1b181caa3545,change.institute,resell,100,34,6,Porkbun LLC,02/04/2014 16:00,02/04/2026 16:00
c990a62b-ea24-469f-819a-719787c815c6,changing.institute,available,64,8,8,,,
1cfac02a-c5be-4b60-a536-cee9eb0c850a,channel.institute,available,62,26,7,,,
e0382a26-9e46-41b5-9a20-2d2aef0dfde9,channels.institute,available,68,13,8,,,
8c83d85a-a8be-4106-81c3-05e508b2f3bd,channukah.institute,available,68,1,9,,,
a73dfdf2-2160-4957-a366-1285589772aa,channukkah.institute,available,68,1,10,,,
fce17278-28d8-4900-ad20-7c9a48f7bd1e,chanukah.institute,available,68,5,8,,,
fd3af6b2-1ff7-496b-b347-8467fe498975,chanukkah.institute,available,68,2,9,,,
8dc20a05-b8d7-4997-8f71-8566df240cba,characteristic.institute,available,84,2,14,,,
1b2dbcf1-1dc0-4a59-868a-8d12cced6b4e,characteristics.institute,available,56,2,15,,,
b2bd089d-a258-44a9-9515-9a66c83a359a,characters.institute,available,56,10,10,,,
b4b88416-f192-4e9e-8192-800360bfb03a,charactertrait.institute,available,70,1,15,,,
c7f3539b-98b3-4c5e-8078-3d8073be10a2,charge.institute,available,86,24,6,,,
f62f6db6-53e9-4605-a502-50e7cb25cad3,charles.institute,available,70,30,7,,,
4fd231d0-892d-4279-bddd-ff34d2a8b4d4,charleston.institute,available,74,19,10,,,
786a4413-47ed-4b63-8c0d-a4428550ed88,charmed.institute,available,58,10,7,,,
ab7a29b2-9ff1-4478-960b-3568dccd5e8c,chart.institute,available,88,22,5,,,
e9778c0d-298f-478e-8200-c9d6171fc67e,chase.institute,available,66,22,5,,,
79bc7d56-0c40-4a09-9f41-a439a613621d,chased.institute,available,70,4,6,,,
8fb11df8-f68c-4f1e-b0fb-81aa1cc59ec8,cheap.institute,available,110,19,5,,,
4ed93946-e0c6-41a0-9fcd-10dba3fc2831,cheated.institute,available,56,4,7,,,
ccf80409-b755-4b82-8486-c94358cc1de9,check.institute,available,76,27,5,,,
d19e75c6-9170-4814-923e-fde8135637d1,checkin.institute,available,68,24,8,,,
da9f2185-fffd-4205-a46c-7f8a3c288745,checkinto.institute,available,70,1,10,,,
8536c419-7c42-4557-ab63-0e9959266c82,checklist.institute,available,88,19,9,,,
9b710ef5-3d16-4e3f-9e06-313e77ac7cb7,checkout.institute,available,68,27,9,,,
9f6192ef-a714-4d4d-a89c-b1e051606a4b,checkover.institute,available,70,1,10,,,
66d66f0e-c21a-4bc4-b473-6bef4aa4f7a8,cheerfully.institute,available,72,2,10,,,
17a05163-2493-4930-bdc4-2bec7cb7111b,cheerily.institute,available,68,1,8,,,
63356644-ffbe-4d48-93cb-6c8aae01ea36,cheese.institute,available,116,23,6,,,
c05de14f-9fb0-4cd0-af46-ecea6f63e1e8,cheesefood.institute,available,64,1,11,,,
b82366c4-592f-4314-b3c0-1f881a3b0a3f,cheeses.institute,available,94,5,7,,,
1564e6d6-d940-4fbf-bca1-5ca79a12c0e1,cheesy.institute,available,60,8,6,,,
5fc2cc61-958b-4ab2-9c37-2d521694b873,chemically.institute,available,68,1,10,,,
346b25e2-0a6b-4b8e-a051-36fec8608b15,chemicaltoilet.institute,available,56,1,15,,,
733c5898-6723-4b55-944e-81d9fea8900b,chemicalweapon.institute,available,52,1,15,,,
d8be9571-c1ab-47b9-b718-5e0ce0fce477,cherry.institute,available,86,26,6,,,
a322f0b1-a719-48da-8490-a2af0982cd26,chestnut.institute,available,60,9,8,,,
fda74bb5-b034-4b04-ab62-eb7f1b932099,chesty.institute,available,52,3,6,,,
683adfb5-09cc-4894-9351-209bd7cf7441,chew.institute,available,64,16,4,,,
885e51a3-3d23-411e-a82e-dc201af3feae,chiaseed.institute,available,74,3,9,,,
c7c78593-37da-486d-9857-7e810dbd1767,chicken.institute,available,68,30,7,,,
34235862-ff4c-4b81-a1d1-d5805afb2fa5,chickendance.institute,available,70,2,13,,,
b658f1dc-1abc-4b2c-9857-a83ff08913ad,chief.institute,available,120,27,5,,,
2da5e136-587e-462b-b02a-2029d7206c6a,chiefexecutive.institute,available,78,5,15,,,
74e9db03-e291-4876-8acb-cf3c34f427b6,chiefjustice.institute,available,68,1,13,,,
48bb1756-f198-4c60-9d6e-9fbf87b02cd8,chiefly.institute,available,80,3,7,,,
c4a9b5c2-d160-49a6-bc74-3f46cbb3f06b,child.institute,available,92,14,5,,,
2ba7ff79-a266-4ad6-9abf-75c764688cef,childhood.institute,available,78,9,9,,,
98e13635-c3eb-42bb-8af3-091dfa1a44c7,childlanguage.institute,available,64,1,14,,,
5f9a698a-1218-4bdb-b93c-a7360bc6f6f7,chiliad.institute,available,62,2,7,,,
fd2edf98-cc94-4516-affa-04d977d2da92,chime.institute,available,94,15,5,,,
72bd5770-a008-48eb-8750-91dd4c379f74,chimney.institute,available,90,11,7,,,
073cbb4d-0072-4ca2-a57f-641c2bedac7e,chin.institute,available,64,16,4,,,
2548dedc-2140-445e-a9ec-cf9b16a859fc,china.institute,available,84,5,5,,,
d621eea1-55f3-4f45-bbfb-9da27ccf8ebd,chips.institute,available,84,21,5,,,
be464377-be37-49ed-9050-79e17781a247,chirping.institute,available,72,4,8,,,
2a380479-1a38-484a-b423-58fbde18a212,chiseling.institute,available,60,1,9,,,
8e1112ff-048c-4d78-a590-df24907034ae,choc.institute,available,74,10,4,,,
1a69bbac-a7c5-4860-8a49-bc5485a23b44,chocolatetruffle.institute,available,80,1,17,,,
7e9bfda8-4b0c-4666-bcea-6b43f6599fc7,choice.institute,available,74,27,6,,,
5f117496-5f87-43b0-9c2e-e67936a945b4,choir.institute,available,70,11,5,,,
aebb0d47-f286-46e3-984d-7f0e9449626d,choose.institute,available,102,20,6,,,
4bafb4c6-331a-4b16-9e7a-7c08507b3a1c,chop.institute,available,62,17,4,,,
423ab15b-1a93-417f-a8ad-891687bf7fde,choppy.institute,available,62,5,6,,,
4ee844d6-5838-491b-aaaa-407d5f031123,chore.institute,available,88,10,5,,,
bc9c3dec-d41d-4bc3-a57d-44dcffb01142,chorus.institute,available,70,18,6,,,
bf302202-4a71-43ec-b136-bc4561fb2035,chose.institute,available,78,5,5,,,
8fe7473b-de19-45f3-88f0-86154769e559,Christalive.institute,available,72,3,12,,,
cf687329-c245-4a11-8bb0-dad5fda68d44,Christalmighty.institute,available,72,1,15,,,
24aab49b-240b-492a-bbe2-e093550b2fc9,Christianname.institute,available,70,1,14,,,
7d68d8de-a151-4873-bf5b-c556e53928ae,Christmascard.institute,available,76,3,14,,,
9099338e-4927-46df-97d8-9854ba54875d,Christmascarol.institute,available,76,3,15,,,
c02dd69c-8caa-4797-9250-66769902310e,Christmastree.institute,available,78,10,14,,,
42f4f09f-d435-40f1-8093-5dcd22d04782,Cindy.institute,available,80,13,5,,,
780ff0f2-c7c7-43aa-a6e1-5f881569ef81,cinema.institute,resell,84,25,6,Dynadot Inc,17/07/2025 17:00,17/07/2026 17:00
7a929146-d552-4866-8588-a65b1dfc1b68,cinnamon.institute,available,68,14,8,,,
410f8863-7bce-4bd8-8150-a666bb4c7142,cinque.institute,available,50,7,6,,,
f2d8ca22-ce46-40ef-8d2d-a17528cb0dce,cipher.institute,resell,86,29,6,"NameCheap, Inc.",02/06/2023 17:14,02/06/2026 17:14
6060c39e-0b9d-4209-aaee-09abaf346bdf,circinate.institute,available,56,1,9,,,
9fdf7e9d-ae4c-4a69-8076-5290d71a719f,circuit.institute,available,90,25,7,,,
19c0b245-2854-4fb1-bde2-0ecae7544086,circus.institute,available,98,22,6,,,
756cb27e-fad5-4b22-809c-55b616a87489,Citibank.institute,available,70,18,8,,,
7e2530e4-b09e-459d-b4c5-e885dec333f6,citizen.institute,resell,74,27,7,"GoDaddy.com, LLC",12/05/2024 15:55,12/05/2026 15:55
e6687467-64f2-428c-a871-f58d71f268c8,city.institute,available,74,30,4,,,
b50214c2-aa57-487c-9743-e615f9769929,civiltime.institute,available,64,1,10,,,
c772cad9-9a3e-4894-a2bd-7dbde2659772,civilwar.institute,available,60,6,9,,,
1c9a4d7d-260c-4e0f-885a-84d49215915a,claimform.institute,available,66,3,10,,,
ce332b29-2995-4852-ab87-fa53e76ec3d5,claire.institute,available,68,26,6,,,
c0eb7997-0dd7-442e-ac0f-dcf63cab6b8f,clam.institute,available,70,10,4,,,
bed85b21-0492-4533-8fc8-585c97261fb8,clap.institute,available,94,21,4,,,
eca5c1d6-f3bd-42a2-83f4-2425e6ad36c2,clash.institute,available,84,25,5,,,
abe7bf93-90e0-4e82-bb8d-fd42cbb44f9b,classicalguitar.institute,available,80,6,16,,,
b7dcfcca-0085-431b-bcb2-98543b450205,clay.institute,available,80,31,4,,,
608b8a66-cd74-463e-9b84-a202df5006bb,clayey.institute,available,50,1,6,,,
44a6fc35-a96c-44ce-a52a-87991335ef44,cleaner.institute,available,70,15,7,,,
4d235f5d-a7d9-4e6a-9818-df07d6cc5c01,cleansing.institute,available,82,4,9,,,
299e3f34-3b50-490a-8c4f-fb3190cedfa6,clearance.institute,available,66,11,9,,,
4a9fa524-fe55-4be2-9644-a93384e6be54,cleared.institute,available,74,7,7,,,
2347f3d2-9b28-48e1-b661-f40cd75c87c9,clearly.institute,available,77,14,7,,,
764650f9-c569-4925-bedb-59617ec3b765,cleaver.institute,available,56,9,7,,,
2549bef7-76e1-495b-95dc-08782f3b206b,cleopatra.institute,available,76,12,9,,,
9abfeb8d-430d-4177-a34d-c0b539850f0e,clergy.institute,available,66,6,6,,,
ee739497-b91f-4eda-9488-a2e93bb15aa7,clerk.institute,available,60,12,5,,,
e67a53a8-9925-41c8-93cf-c41fabfdf4f4,cleveland.institute,available,56,19,9,,,
fefa3d44-3a17-4cd8-b847-e13d96220e0e,cleverly.institute,available,69,7,8,,,
e3c871f0-63ec-4920-b6db-ac0b56d57e4f,cliche.institute,available,91,8,6,,,
45014267-8df7-4527-b837-dcdf07fa454b,clickbait.institute,available,80,12,9,,,
86ec4b22-7467-49f1-92bf-593196de1cd9,clicking.institute,available,66,7,8,,,
bcd502b8-0246-4b9b-8391-bbee0fa8b6d7,client.institute,available,70,25,6,,,
b498025f-de63-4df3-9e44-e821e941c230,climbable.institute,available,54,1,9,,,
9a76ee9d-3dc4-48c9-ae18-8d0b08622918,clinic.institute,available,70,19,6,,,
4f10bf3c-53eb-4518-ae78-ed9d29e8ed0e,clinically.institute,available,56,8,10,,,
5e744bc8-2339-41fc-b8e9-4f1172ce85c4,clitlicker.institute,available,62,1,10,,,
18a278d4-ef06-47d4-96e5-e8e12d605453,clock.institute,available,62,21,5,,,
85be7fbc-2a6d-4689-a51e-5b4bf7985b36,close.institute,available,72,18,5,,,
4de64a71-121c-440f-93be-e4c9b9e8feaa,closely.institute,available,68,4,7,,,
fcd61c0e-a9b3-4536-988b-523f828162fe,closer.institute,available,78,17,6,,,
c40fe61d-5ec3-4d87-83ba-6ec50499d2a5,closest.institute,available,68,3,7,,,
308fd1f6-3c97-4e4a-9f3d-2cada911c4b3,closeto.institute,available,58,3,8,,,
5b611bd0-8705-4682-8aba-cb578107d162,cloth.institute,available,74,10,5,,,
77fbcdba-c2a0-45af-99d1-d7ef1e0b08bf,clothes.institute,available,82,16,7,,,
802710fc-a3fd-4338-b4b6-664d9f0d546e,clothingbin.institute,available,64,1,12,,,
506eed13-7df8-4471-9d7b-b4d83921545d,clowning.institute,available,68,2,8,,,
63d43ff6-2abf-45d8-af73-cb3c645483c3,clumsy.institute,available,74,7,6,,,
e7a1d97c-a19a-43e9-b21b-4159863a7ebc,clustered.institute,available,58,4,9,,,
bbbd0287-16f0-4649-9da4-40a3772f17f1,clv.institute,available,66,10,3,,,
23d22a12-f4fe-4283-a688-e4fab51cce27,clx.institute,available,60,8,3,,,
c92bb3c8-0f58-4c2f-b41c-c5df02fae9bb,clxv.institute,available,60,1,4,,,
a152467b-bea0-43c1-a095-0883c6e1f44f,clxx.institute,available,60,2,4,,,
2777a2bf-721f-41a3-a180-ca28c9ef0b7f,clxxv.institute,available,60,1,5,,,
dc0d82d2-99fc-486c-babb-fb28c4ffd4b5,clxxx.institute,available,60,1,5,,,
daae096f-c087-4339-bd73-d654288b7753,CNN.institute,available,88,22,3,,,
318a9228-04a4-4158-8c02-86333c57d67e,coach.institute,resell,108,34,5,"Sav.com, LLC - 48",23/04/2025 15:15,23/04/2026 15:15
6be89281-65d9-4a24-a56b-cae4e47a9820,coalesced.institute,available,54,2,9,,,
311c04b7-327d-41d7-afa1-13b44ff77056,coast.institute,available,94,21,5,,,
06badb37-ffee-4a97-a50f-c8066fbafdab,coat.institute,available,100,7,4,,,
d387eed2-775b-41d1-93c0-98e9bcab79c4,cockeyed.institute,available,44,1,8,,,
26e3dac4-185f-44a3-98f3-14ec64ec9aca,cockmaster.institute,available,52,1,10,,,
8851ee01-e59a-4279-ae32-e4e8584d7eda,cockpit.institute,available,74,19,7,,,
216cc8fe-c1b6-485a-b5c1-908a853bf180,cocksucker.institute,available,44,4,10,,,
be7ad2cc-2fb5-44cb-aa45-0d83518492a1,cocoa.institute,available,78,17,5,,,
f7926a96-2ab9-474d-90ad-9d5f6abcac39,cod.institute,available,70,16,3,,,
fa38363a-97e2-4f0d-b26c-5f219cedf91b,Codes.institute,available,45,18,5,,,
7eaa42b5-70fe-44a7-bf39-5a63d1690423,coding.institute,resell,82,34,6,"Sav.com, LLC",22/02/2025 17:26,22/02/2026 17:26
db383507-92d1-4de2-b30c-c3bc1dea500c,coefficient.institute,available,90,11,11,,,
ac91b3e1-8068-4ef8-8eeb-5b23b1523a90,coffeebreak.institute,available,82,8,12,,,
6595b34d-836f-4ba7-bc39-bf97d059b4e0,coffeegrinder.institute,available,79,2,14,,,
eafb0906-4cd8-4f59-9b53-0b5f0f67f548,coffeemaker.institute,available,76,5,12,,,
b514df01-5931-4122-a98a-142270032887,coffeeman.institute,available,76,4,9,,,
587268c8-3f81-4598-a2c3-7660a8a01757,coffeetablebook.institute,available,76,1,17,,,
144e92db-91ca-4978-9866-f486435ca6c9,coffin.institute,available,50,9,6,,,
6d56de98-aa08-471b-8a0d-0e892ed2ee21,cognisant.institute,available,60,3,9,,,
376a7999-ec32-45da-b27b-3dbe2d4958c5,cognizant.institute,available,62,11,9,,,
32cd0893-b6c0-4adc-9da2-301c767864ac,coherently.institute,available,62,2,10,,,
410aeef2-a01d-4130-b4ce-2ae5949ccdbc,cold.institute,available,78,21,4,,,
30e13fa9-2126-44bc-b78b-cfbe3ac7fa66,coldly.institute,available,52,2,6,,,
4ad99222-a5a0-417c-85c4-f01ce66647a4,collarbone.institute,available,62,2,11,,,
7b60df36-d9c9-490d-97e5-d2dfe5c1f386,collectivenoun.institute,available,72,1,15,,,
e3ccb2e3-c2d2-4a52-b326-c98d0e6636a3,colligate.institute,available,50,1,9,,,
bb4555af-d1dd-42d9-9893-778ac1aef639,collision.institute,available,60,13,9,,,
8ff56eae-32a3-4801-b727-441761b8f86e,colombo.institute,available,74,12,7,,,
97fc1faa-24c1-4e4e-8012-fda5945bb466,ColonelSanders.institute,available,72,1,15,,,
2891f711-bcb3-466c-a239-175762e03f1f,colored.institute,available,72,5,7,,,
3f9349ea-c871-497e-b267-d75f54ea46bc,colors.institute,available,82,23,6,,,
fe357dd6-2418-485d-9cac-e615e103f675,colour.institute,available,116,15,6,,,
30d2eff9-3656-45f9-9ef3-a23f6bc88877,coloured.institute,available,68,3,8,,,
5e276dd0-901a-49a7-b4ee-e7e098fcbfbc,colours.institute,available,72,10,7,,,
98eeaeca-149f-427d-bf40-2ca9f642f9ea,columbia.institute,available,66,14,8,,,
6a1e29db-6449-4bea-a670-b72a7a18b151,column.institute,available,74,10,6,,,
873bea82-6953-44de-8130-7b22d3dd249f,combat.institute,available,86,13,6,,,
7c72c5eb-2188-4bf5-acad-18158dfc13f0,combative.institute,available,60,1,9,,,
465142ed-7d84-41b7-b093-e1b16e744798,come.institute,available,138,17,4,,,
0fc8b422-985f-4ae4-958f-50f273a1f89c,comealive.institute,available,66,7,10,,,
011bbb58-ddac-49ed-9f06-75a28300b954,comeby.institute,available,82,3,7,,,
9101b2cf-e654-42c3-a456-75849671f685,comeclose.institute,available,52,2,10,,,
cb7d5da9-9bc3-4899-97a3-584c90694ca1,comedian.institute,available,80,6,8,,,
41ddd113-1066-41fb-989f-88c707ca0e8f,comein.institute,available,82,4,7,,,
41e7d3a8-c4a8-4034-ae96-ab014cf5f817,comeinto.institute,available,75,1,9,,,
c02cf1e3-2daf-4c90-bfbb-93b848118ebe,comeintotheworld.institute,available,72,1,19,,,
361336b7-db29-46a5-83a0-6bc5926bd59d,comely.institute,available,78,3,6,,,
9ac36672-8df4-46e9-923e-05290b1db9c8,comeout.institute,available,74,1,8,,,
b7c139cb-ae66-418a-9e58-03d65a1ef9c0,comeover.institute,available,73,3,9,,,
b7ce24f1-7086-45ba-a7c2-8ccc1de7d2aa,comeshort.institute,available,64,1,10,,,
bf861ab3-bc26-44ba-8822-accaf6b5ad3c,cometoahead.institute,available,66,1,14,,,
b2c1edf7-4302-4ddd-8c03-2dd69c50f974,comeupon.institute,available,68,1,9,,,
8053d978-52e0-4774-9313-dd81ebe57eb6,comfortably.institute,available,66,2,11,,,
f0d0add5-1996-4298-a0c0-b26f8a1c57ff,comforted.institute,available,72,1,9,,,
86c3ba8f-6b24-4f6e-89b6-c86c46b34dae,comfy.institute,available,82,22,5,,,
d1599466-efa7-492d-8484-8f00d08dab76,comic.institute,available,97,17,5,,,
2306324d-5e54-43d7-8016-3681baeb80dc,comical.institute,available,75,3,7,,,
8d108ca2-5acd-4a48-b5d1-441892fa3683,coming.institute,available,102,10,6,,,
998301bf-7344-4132-9bda-8fa5b5a45c12,comingfromyou.institute,available,72,1,15,,,
5385500d-2b04-4a9e-85d5-a309dfa8d6cc,commanding.institute,available,87,2,10,,,
da359502-cd63-4782-bb37-8f76a96ffc0e,commend.institute,available,103,8,7,,,
e36b3045-df3a-4f1d-a670-986483e5cebf,commentate.institute,available,73,2,10,,,
f10197fa-1ba3-4080-a000-f1f9d57bed1e,commenting.institute,available,66,2,10,,,
29d82c46-5981-459b-94fd-e57b0344e4a4,commercially.institute,available,60,2,12,,,
72af2053-b904-4c4e-9c50-3736f02df345,commission.institute,available,84,13,10,,,
9b840e4e-98e4-4f34-8783-1ea3c58c059d,commit.institute,available,96,23,6,,,
69aec87b-8613-4a2a-9820-63793638f8c9,committed.institute,available,75,7,9,,,
06b3489e-4010-4cdd-9b43-772599aaff06,committee.institute,available,64,7,9,,,
1cd31f22-4cf0-4a34-997a-7e9c55f2b572,committing.institute,available,64,1,10,,,
603d5a3d-6c15-4e48-a24c-2c4efc3e692c,commix.institute,available,64,4,6,,,
300bb14c-7492-44f9-af71-9eb9a696039f,commodity.institute,available,70,14,9,,,
773d1e12-3dfc-4b92-9e93-0bde3ad0d5e1,commoncold.institute,available,64,2,11,,,
7313e962-d89b-4898-b476-a8e37b85732b,commonera.institute,available,66,3,10,,,
1b4d0465-f750-47b1-8a61-84e2a0d85e78,commonly.institute,available,64,4,8,,,
82716453-b84a-4c37-bedd-192c91ebffd6,commonman.institute,available,72,4,10,,,
410f1189-1c87-4a2d-8321-69a1f5384020,commonmarket.institute,available,64,2,13,,,
a2b9dfb7-e30c-4515-83a9-12d18105517f,communal.institute,available,66,9,8,,,
4984e4b5-a134-44b6-a967-c457818fc8e4,communicationmix.institute,available,70,1,17,,,
8c7d3018-7a45-4c73-9cf2-eea82b4cc939,communist.institute,available,78,9,9,,,
72b726cc-0e8b-4abb-bc9d-6d6141cbbd72,comp.institute,available,63,17,4,,,
4568e8fe-7e4d-421c-bf38-3025c5e77b6d,compact.institute,available,115,13,7,,,
f63e276d-e509-4a82-8860-411d909ff09e,compactcamera.institute,available,74,1,14,,,
0d84ac56-f31f-42ce-8283-6180c6b4b3d1,comparable.institute,available,87,3,10,,,
b477364d-2995-4e89-a648-65186306e9fd,comparatively.institute,available,58,1,13,,,
59ec093f-b1b9-4e11-a1c0-95077e776a7c,compatible.institute,available,91,7,10,,,
fb8bf978-2671-41b4-84c9-f8ba687fcfc0,compelling.institute,available,92,6,10,,,
e5878e5e-39ba-4018-b571-40312ef9d07e,compensate.institute,available,77,4,10,,,
3c5a28e8-ae5a-4090-b391-1136802f1ca8,compete.institute,available,85,12,7,,,
d847d414-517c-4fe2-b649-a1cb9548b290,competent.institute,available,73,7,9,,,
cc936135-333d-4c7c-9c1e-248206c76112,competing.institute,available,60,1,9,,,
47c9a299-c611-45e7-bde4-55962af2514d,complacently.institute,available,50,1,12,,,
47b4cc25-1ec4-4f0b-8598-801ac74ff442,complain.institute,available,65,6,8,,,
c1f3084e-1357-4197-be89-f01bc36eaa41,complaint.institute,available,62,7,9,,,
2becd63f-e220-451a-8c44-183beae79232,complement.institute,available,96,7,10,,,
90af3cbc-0c59-4051-b1c8-f51740179881,complete.institute,available,120,19,8,,,
7173ecee-61bc-4214-b7e7-c80b03303475,completed.institute,available,74,5,9,,,
9aa8ec7d-e956-409b-b7bb-c222bd3ae372,completely.institute,available,66,5,10,,,
af4a74c2-52f8-4662-91fd-54e141a473d7,completing.institute,available,68,2,10,,,
be350aea-469b-476c-b81d-d71a42156437,completion.institute,available,78,6,10,,,
80550a75-6bec-452f-ba70-360a2a4e07a0,compliant.institute,available,69,9,9,,,
969fa468-bc68-467d-bb54-73703bb9288e,complicate.institute,available,80,3,10,,,
28eff124-1b2f-4713-93be-9c8069e2f882,complicated.institute,available,64,6,11,,,
c330e2c7-9895-4d46-aeef-66d78651ac9b,component.institute,available,84,16,9,,,
335b735b-babe-4e23-bb20-8a326563c1df,composed.institute,available,71,8,8,,,
ca4561a0-988b-4b92-8fce-81cc0af76707,composite.institute,available,107,17,9,,,
de909862-bb68-46f2-9ebc-49a1485cdcfa,compositionbook.institute,available,72,1,16,,,
6a37ceb2-02e4-4b1c-9325-e8677f52f938,compound.institute,available,105,20,8,,,
28483137-9ef6-4c43-802e-b4556519a7ad,comprehend.institute,available,76,5,10,,,
6d680e95-19b3-497d-8dd0-b8a975144244,compressed.institute,available,65,3,10,,,
3e1e5895-9b08-4984-b47b-c4f23cbfe462,comprise.institute,available,72,4,8,,,
bc1701c4-9c41-4280-b4a8-4b6820d1f5b4,compulsory.institute,available,82,3,10,,,
c2c8dd02-e9ff-4147-9ed1-9b4a983b21a2,compute.institute,available,92,27,7,,,
9b87a701-5071-4783-9a89-e36c9deac46a,computerchip.institute,available,72,2,13,,,
8f929e15-cf1f-47da-bf80-965011fdc8b5,computerlanguage.institute,available,78,1,17,,,
99e8b289-39e2-4d86-b21d-26306d27ed1c,computerliterate.institute,available,70,1,17,,,
4c1fa61e-7a63-4572-bc41-27c6dda103e3,con.institute,available,72,20,3,,,
6789ffeb-545b-4956-8c19-efef5de49868,conceal.institute,available,68,6,7,,,
de1987f6-be07-408f-a086-bb26efe107ab,concealed.institute,available,59,6,9,,,
50f1f021-81ba-4b8e-871b-c0986a6ea654,concentrated.institute,available,62,5,12,,,
bec6634b-fafc-4a41-8c75-98a80d170b3f,concern.institute,available,86,7,7,,,
de869089-6738-45ce-8235-fb05f8125a2a,concerned.institute,available,66,4,9,,,
99dc4b0d-caa6-414b-a79e-221f85b9f9dd,concert.institute,available,106,18,7,,,
eeac9036-711a-4d70-bf98-f95b4efa4248,concise.institute,available,93,10,7,,,
70ebd08f-1e25-4401-8a8a-257ee8a33d75,concluded.institute,available,62,2,9,,,
5548d870-9d62-4a23-9bc9-9b2e8f22d985,conclusion.institute,available,78,7,10,,,
dadd4e46-d0e1-42ae-a003-abfbda639bce,conclusive.institute,available,69,5,10,,,
e0fa69b5-01ee-4e29-89d3-279cb599f47e,concoct.institute,available,109,4,7,,,
5e696b3c-c11b-47a1-9a38-2c9849ead64a,concourse.institute,available,69,12,9,,,
5a688e31-87be-4661-bdf7-436b4c14ef14,concrete.institute,available,102,24,8,,,
edb8cb62-41c0-4e8c-aa3f-885ffe4ff149,condemn.institute,available,66,3,7,,,
0d42ac2f-da45-4947-81ef-16acc5896a0c,condense.institute,available,84,6,8,,,
1c25f775-d12e-4644-85d3-e7f2912beb5c,condiment.institute,available,95,3,9,,,
ac56b560-9ceb-47ab-85e7-718fc033ba61,condition.institute,available,92,9,9,,,
f74614d6-28f2-4c41-a88b-33442663d473,conditions.institute,available,68,4,10,,,
fd327a71-8988-4add-b718-91a9c515f256,condo.institute,available,70,23,5,,,
e183f0df-ca73-401f-ab44-2bc8e9df5aff,condolence.institute,available,64,2,10,,,
94e640d3-0b0c-4594-a443-892e2c8278c8,condolences.institute,available,76,3,11,,,
b33ff5b8-09fb-4237-bb13-9645a03c1755,condom.institute,available,74,11,6,,,
3b366630-7b82-49b3-8c17-f0868b16eef4,condone.institute,available,74,3,7,,,
671b75b5-dba6-4914-9c79-64ae1c3f5068,conduction.institute,available,84,4,10,,,
f3c79c89-8a45-44fe-b19a-9527d053c8d5,conductor.institute,available,74,15,9,,,
e8d57ee2-e5e4-4882-80a1-8103f7aa1eb4,cone.institute,available,68,14,4,,,
25b3b393-d204-499a-a6e7-a44e3d502499,conference.institute,available,74,23,10,,,
4e5a4022-7724-4e30-befe-e8d32ed57c51,confess.institute,available,76,9,7,,,
17bd1416-f22f-4261-b483-bbff89474f41,confession.institute,available,68,9,10,,,
cbd34e18-ff63-4425-a4e6-273c09e05725,confetti.institute,available,95,14,8,,,
6165218c-9d93-4a06-a8ff-e7b2b7e19e97,confide.institute,available,77,8,7,,,
34ff9c90-12e7-469f-973a-6e24111e84f2,confident.institute,available,93,14,9,,,
15273ba5-ecbc-4d42-bcf0-9fa9dd5129ca,confirmed.institute,available,69,8,9,,,
e593b2b6-592b-4a5e-972d-c9896d02c2ea,confirming.institute,available,73,4,10,,,
